80168 100543 16 13945
14538	4	4
14538	5	12530
14538	6	168
14538	7	2358
14539	0	8
14539	1	4180
14539	2	4237
14539	3	2111
14539	3	2902
14539	3	3915
14539	4	4
14539	5	12531
14539	6	146
14539	7	1046
14540	0	8
14540	1	474
14540	2	4200
14540	3	4383
14540	3	5239
14540	3	6716
14540	4	4
14540	5	12532
14540	6	294
14540	7	1043
14541	0	49
14541	3	2270
14541	3	4524
14541	3	5107
14541	4	4
14541	5	12533
14541	6	190
14541	7	2564
14542	0	270
14542	7	1929
14543	0	54
14544	0	270
14544	7	952
14545	0	33
14545	7	120
14545	14	1377
14545	14	9443
14546	0	8
14546	1	3644
14546	2	2001
14546	3	2176
14546	4	4
14546	5	12534
14546	6	6
14546	7	1547
14547	0	270
14547	7	2094
14548	0	33
14548	7	278
14548	14	2136
14548	14	3721
14549	0	54
14550	0	33
14550	7	312
14550	14	1233
14550	14	1378
14551	0	33
14551	7	1423
14551	14	2137
14552	0	33
14552	7	81
14552	14	2138
14553	0	49
14553	3	308
14553	3	1405
14553	4	4
14553	5	12535
14553	6	38
14553	7	6133
14554	0	33
14554	7	44
14554	14	1260
14554	14	2144
14554	14	5496
14555	0	33
14555	7	1423
14555	14	1729
14556	0	270
14556	7	2119
14557	0	49
14557	3	766
14557	3	1909
14557	3	2683
14557	4	4
14557	5	12536
14557	6	146
14557	7	1709
14558	0	49
14558	3	1275
14558	3	1347
14558	3	3447
14558	4	4
14558	5	12537
14558	6	294
14558	7	2591
14559	0	33
14559	7	1423
14559	14	1331
14560	0	49
14560	3	144
14560	3	1734
14560	3	1774
14560	3	3050
14560	4	4
14560	5	12538
14560	6	146
14560	7	2161
14561	0	49
14561	3	156
14561	3	492
14561	3	3050
14561	4	4
14561	5	12539
14561	6	146
14561	7	12540
14562	0	41
14562	7	4419
14563	0	49
14563	3	1087
14563	3	1570
14563	3	2190
14563	3	2398
14563	4	4
14563	5	12541
14563	6	55
14563	7	2583
14564	0	49
14564	3	1062
14564	3	1252
14564	4	4
14564	5	12542
14564	6	190
14564	7	1798
14565	0	49
14565	3	583
14565	3	584
14565	3	2742
14565	4	4
14565	5	12543
14565	6	23
14565	7	4263
14566	0	49
14566	1	3412
14566	3	956
14566	3	2457
14566	3	2553
14566	3	5429
14566	4	4
14566	5	12544
14566	6	209
14566	7	2388
14567	0	41
14567	7	1211
14568	0	41
14568	7	2578
14569	0	33
14569	7	81
14569	14	2174
14569	14	10631
14570	0	8
14570	1	1158
14570	2	8271
14570	3	9438
14570	4	4
14570	5	12545
14570	6	6
14570	7	3756
14571	0	33
14571	7	81
14571	14	238
14572	0	41
14572	7	3788
14573	0	54
14574	0	33
14574	7	94
14574	14	4510
14574	14	4686
14574	14	6451
14575	0	33
14575	7	32
14575	14	1744
14575	14	7311
14576	0	49
14576	3	257
14576	3	359
14576	3	966
14576	4	4
14576	5	12546
14576	6	259
14576	7	5283
14577	0	54
14578	0	33
14578	7	94
14578	14	914
14579	0	49
14579	3	669
14579	3	870
14579	3	1381
14579	3	1885
14579	4	4
14579	5	12547
14579	6	86
14579	7	2415
14580	0	41
14580	7	1003
14581	0	33
14581	7	1423
14581	14	970
14582	0	33
14582	7	1423
14582	14	1725
14583	0	49
14583	1	1068
14583	3	82
14583	3	124
14583	3	456
14583	3	1036
14583	4	4
14583	5	12548
14583	6	86
14583	7	2607
14584	0	8
14584	1	2367
14584	2	2197
14584	3	5127
14584	3	6376
14584	4	4
14584	5	12549
14584	6	38
14584	7	2423
14585	0	33
14585	7	44
14585	14	2199
14586	0	49
14586	1	3533
14586	3	550
14586	3	725
14586	3	856
14586	3	1537
14586	4	4
14586	5	12550
14586	6	38
14586	7	2951
14587	0	49
14587	1	2341
14587	3	2472
14587	3	3136
14587	4	4
14587	5	12551
14587	6	6
14587	7	4158
14588	0	33
14588	7	278
14588	14	787
14589	0	0
14589	0	8
14589	1	1501
14589	2	4768
14589	3	6685
14589	4	4
14589	5	12552
14589	6	55
14589	7	1692
14590	0	33
14590	7	81
14590	14	2208
14591	0	49
14591	1	3533
14591	3	1106
14591	3	1193
14591	3	2498
14591	4	4
14591	5	12553
14591	6	38
14591	7	2449
14592	0	49
14592	3	873
14592	3	1220
14592	3	1827
14592	4	4
14592	5	12554
14592	6	86
14592	7	2637
14593	0	49
14593	3	825
14593	3	1365
14593	4	4
14593	5	12555
14593	6	91
14593	7	4175
14594	0	49
14594	1	1635
14594	3	601
14594	3	1216
14594	3	4083
14594	4	4
14594	5	12556
14594	6	100
14594	7	5311
14595	0	33
14595	7	989
14595	14	1918
14596	0	8
14596	0	21
14596	1	2543
14596	2	1333
14596	3	3767
14596	3	4166
14596	3	5521
14596	4	4
14596	5	12557
14596	6	259
14596	7	2450
14596	13	2947
14597	0	8
14597	1	751
14597	2	12558
14597	3	8303
14597	3	8864
14597	4	4
14597	5	12559
14597	6	146
14597	7	1232
14598	0	49
14598	3	1131
14598	3	3073
14598	3	4654
14598	4	4
14598	5	12560
14598	6	190
14598	7	2676
14599	0	49
14599	3	983
14599	3	1366
14599	3	3132
14599	4	4
14599	5	12561
14599	6	91
14599	7	2673
14600	0	49
14600	3	1515
14600	3	2238
14600	3	2506
14600	3	5852
14600	4	4
14600	5	12562
14600	6	6
14600	7	2649
14601	0	49
14601	1	2803
14601	3	461
14601	3	476
14601	4	4
14601	5	12563
14601	6	294
14601	7	4194
14602	0	41
14602	7	40
14603	0	33
14603	7	1423
14603	14	216
14604	0	33
14604	7	989
14604	14	415
14605	0	33
14605	7	53
14605	14	223
14606	0	33
14606	7	81
14606	14	2246
14607	0	33
14607	7	1423
14607	14	2248
14607	14	3080
14608	0	49
14608	3	1006
14608	3	1418
14608	3	4706
14608	4	4
14608	5	12564
14608	6	23
14608	7	5288
14609	0	54
14610	0	33
14610	7	116
14610	14	599
14610	14	8716
14610	14	10991
14611	0	49
14611	3	1402
14611	3	2185
14611	4	4
14611	5	12565
14611	6	146
14611	7	1854
14612	0	49
14612	3	2225
14612	3	3413
14612	4	4
14612	5	12566
14612	6	294
14612	7	2691
14613	0	49
14613	3	143
14613	3	1446
14613	3	1753
14613	4	4
14613	5	12567
14613	6	146
14613	7	2269
14614	0	49
14614	3	1284
14614	3	1460
14614	4	4
14614	5	12568
14614	6	168
14614	7	4208
14615	0	33
14615	7	32
14615	14	2265
14615	14	5807
14615	14	12569
14616	0	33
14616	7	53
14616	14	2266
14616	14	8213
14617	0	49
14617	3	185
14617	3	899
14617	3	1295
14617	3	3738
14617	4	4
14617	5	12570
14617	6	190
14617	7	1922
14618	0	49
14618	3	26
14618	3	589
14618	3	5350
14618	4	4
14618	5	12571
14618	6	23
14618	7	4313
14619	0	33
14619	7	44
14619	14	2273
14619	14	7380
14620	0	49
14620	3	464
14620	3	483
14620	3	3012
14620	4	4
14620	5	12572
14620	6	78
14620	7	3041
14621	0	33
14621	7	989
14621	14	2274
14621	14	6600
14621	14	12573
14622	0	49
14622	3	1750
14622	3	4396
14622	3	5053
14622	4	4
14622	5	12574
14622	6	209
14622	7	2488
14623	0	33
14623	7	116
14623	14	2280
14623	14	4239
14624	0	49
14624	3	1450
14624	3	3171
14624	4	4
14624	5	12575
14624	6	55
14624	7	2492
14625	0	33
14625	7	298
14625	14	2598
14626	0	33
14626	7	44
14626	14	319
14626	14	12576
14627	0	49
14627	3	2170
14627	3	3077
14627	3	3225
14627	4	4
14627	5	12577
14627	6	209
14627	7	4092
14628	0	33
14628	7	989
14628	14	882
14629	0	8
14629	1	2880
14629	2	4237
14629	3	1433
14629	3	1434
14629	3	7973
14629	4	4
14629	5	12578
14629	6	100
14629	7	2510
14630	0	49
14630	3	961
14630	3	1747
14630	3	5110
14630	4	4
14630	5	12579
14630	6	259
14630	7	5346
14631	0	54
14632	0	8
14632	1	481
14632	2	1430
14632	3	4872
14632	3	5326
14632	3	7492
14632	4	4
14632	5	12580
14632	6	259
14632	7	1953
14633	0	8
14633	1	1553
14633	2	785
14633	3	1334
14633	3	4016
14633	4	4
14633	5	12581
14633	6	23
14633	7	1340
14634	0	54
14635	0	8
14635	0	21
14635	1	969
14635	2	8120
14635	3	7434
14635	4	4
14635	5	12582
14635	6	259
14635	7	5197
14635	13	1351
14636	0	33
14636	7	298
14636	14	2625
14636	14	3373
14637	0	49
14637	3	13
14637	3	2081
14637	3	4921
14637	4	4
14637	5	12583
14637	6	11
14637	7	1971
14638	0	8
14638	1	611
14638	2	7284
14638	3	3215
14638	3	6082
14638	3	8453
14638	4	4
14638	5	12584
14638	6	38
14638	7	2527
14639	0	33
14639	7	53
14639	14	2341
14640	0	0
14640	0	8
14640	1	5837
14640	2	9240
14640	3	7248
14640	3	9207
14640	4	4
14640	5	12585
14640	6	55
14640	7	1834
14641	0	49
14641	3	462
14641	3	644
14641	3	836
14641	3	1974
14641	4	4
14641	5	12586
14641	6	294
14641	7	4242
14642	0	0
14642	0	8
14642	1	2136
14642	2	4309
14642	3	1029
14642	4	4
14642	5	12587
14642	6	168
14642	7	2980
14643	0	33
14643	7	152
14643	14	1521
14643	14	8213
14643	14	12588
14644	0	33
14644	7	989
14644	14	547
14644	14	2350
14645	0	49
14645	1	3326
14645	3	486
14645	3	815
14645	4	4
14645	5	12589
14645	6	78
14645	7	4341
14646	0	33
14646	7	94
14646	14	211
14646	14	6967
14647	0	49
14647	3	975
14647	3	1885
14647	3	2209
14647	3	3639
14647	4	4
14647	5	12590
14647	6	86
14647	7	2561
14648	0	49
14648	3	1248
14648	3	2053
14648	3	2234
14648	3	2593
14648	4	4
14648	5	12591
14648	6	91
14648	7	2559
14649	0	33
14649	7	44
14649	14	2356
14649	14	5700
14649	14	6835
14649	14	9791
14650	0	54
14651	0	49
14651	1	845
14651	3	136
14651	3	712
14651	3	1216
14651	3	2216
14651	4	4
14651	5	12592
14651	6	100
14651	7	5367
14652	0	49
14652	3	448
14652	3	1249
14652	3	2053
14652	3	2213
14652	4	4
14652	5	12593
14652	6	91
14652	7	2779
14653	0	69
14653	2	4217
14653	4	4
14653	5	12594
14653	7	2064
14653	8	724
14653	8	1338
14653	8	5729
14653	9	38
14653	10	5847
14653	11	1148
14653	12	9486
14654	0	33
14654	7	44
14654	14	3063
14654	14	5897
14654	14	10721
14655	0	33
14655	7	44
14655	14	2367
14655	14	4240
14656	0	49
14656	3	837
14656	3	1235
14656	4	4
14656	5	12595
14656	6	294
14656	7	4263
14657	0	0
14657	0	8
14657	1	1982
14657	2	7578
14657	3	4869
14657	4	4
14657	5	12596
14657	6	23
14657	7	3858
14658	0	54
14659	0	8
14659	0	21
14659	1	934
14659	2	3460
14659	3	2370
14659	3	4918
14659	3	7792
14659	4	4
14659	5	12597
14659	6	294
14659	7	275
14659	13	1274
14660	0	33
14660	7	53
14660	14	2374
14660	14	4713
14660	14	6934
14661	0	33
14661	7	81
14661	14	1215
14661	14	5414
14662	0	49
14662	3	747
14662	3	1968
14662	3	2050
14662	3	3697
14662	4	4
14662	5	12598
14662	6	86
14662	7	3372
14663	0	33
14663	7	278
14663	14	1312
14664	0	54
14665	0	441
14665	2	3143
14665	4	4
14665	5	12599
14665	7	4149
14665	8	98
14665	8	5416
14665	8	7891
14665	9	100
14665	10	8415
14665	11	2063
14665	12	7496
14666	0	8
14666	1	1261
14666	2	7085
14666	3	131
14666	3	4203
14666	3	7817
14666	4	4
14666	5	12600
14666	6	78
14666	7	6117
14667	0	49
14667	3	601
14667	3	1216
14667	3	2729
14667	4	4
14667	5	12601
14667	6	100
14667	7	5380
14668	0	33
14668	7	53
14668	14	11679
14669	0	49
14669	3	143
14669	3	177
14669	3	1279
14669	3	2651
14669	4	4
14669	5	12602
14669	6	146
14669	7	1980
14670	0	54
14671	0	49
14671	1	639
14671	3	178
14671	3	742
14671	3	1753
14671	3	2257
14671	4	4
14671	5	12603
14671	6	146
14671	7	2415
14672	0	49
14672	3	544
14672	3	1195
14672	3	2763
14672	4	4
14672	5	12604
14672	6	38
14672	7	2601
14673	0	33
14673	7	152
14673	14	1948
14673	14	3669
14673	14	11783
14674	0	33
14674	7	989
14674	14	1663
14675	0	33
14675	7	81
14675	14	2279
14675	14	2401
14676	0	49
14676	3	371
14676	3	1283
14676	3	2121
14676	4	4
14676	5	12605
14676	6	168
14676	7	4271
14677	0	637
14677	15	78
14678	0	49
14678	3	178
14678	3	2257
14678	4	4
14678	5	12606
14678	6	146
14678	7	2607
14679	0	441
14679	2	1454
14679	4	4
14679	5	12607
14679	7	2377
14679	8	206
14679	8	1018
14679	8	2709
14679	9	209
14679	10	5730
14679	11	2063
14679	12	7739
14680	0	49
14680	3	1587
14680	3	1588
14680	3	2413
14680	4	4
14680	5	12608
14680	6	23
14680	7	4357
14681	0	33
14681	7	53
14681	14	1092
14681	14	4597
14681	14	6356
14682	0	33
14682	7	81
14682	14	266
14682	14	7652
14683	0	49
14683	1	1501
14683	3	192
14683	3	596
14683	3	2190
14683	4	4
14683	5	12609
14683	6	55
14683	7	101
14684	0	8
14684	1	3314
14684	2	5181
14684	3	1715
14684	3	2642
14684	3	8799
14684	4	4
14684	5	12610
14684	6	91
14684	7	5023
14685	0	33
14685	7	1423
14685	14	2425
14685	14	4670
14685	14	10738
14686	0	33
14686	7	170
14686	14	1238
14686	14	6675
14686	14	12273
14687	0	49
14687	3	3161
14687	3	3298
14687	4	4
14687	5	12611
14687	6	209
14687	7	4158
14688	0	54
14689	0	8
14689	1	600
14689	2	7600
14689	3	2379
14689	3	2759
14689	3	3578
14689	4	4
14689	5	12612
14689	6	100
14689	7	2631
14690	0	54
14691	0	49
14691	3	1444
14691	3	1445
14691	3	1774
14691	3	3483
14691	4	4
14691	5	12613
14691	6	146
14691	7	2637
14692	0	41
14692	7	1190
14693	0	33
14693	7	94
14693	14	1499
14693	14	4430
14693	14	11106
14694	0	49
14694	3	1182
14694	3	1449
14694	4	4
14694	5	12614
14694	6	55
14694	7	140
14695	0	0
14695	0	8
14695	1	1593
14695	2	6962
14695	3	5598
14695	3	8973
14695	4	4
14695	5	12615
14695	6	86
14695	7	1461
14696	0	49
14696	3	1876
14696	3	3212
14696	4	4
14696	5	12616
14696	6	11
14696	7	2052
14697	0	8
14697	1	1600
14697	2	4835
14697	3	2359
14697	4	4
14697	5	12617
14697	6	38
14697	7	2644
14698	0	8
14698	1	271
14698	2	10321
14698	3	3581
14698	3	7149
14698	4	4
14698	5	12618
14698	6	168
14698	7	3032
14699	0	33
14699	7	44
14699	14	1273
14699	14	2243
14699	14	2876
14699	14	7805
14700	0	33
14700	7	152
14700	14	2265
14700	14	3689
14701	0	49
14701	3	796
14701	3	2277
14701	3	3077
14701	4	4
14701	5	12619
14701	6	209
14701	7	2649
14702	0	41
14702	7	1503
14703	0	270
14703	7	2597
14704	0	33
14704	7	278
14704	14	2008
14705	0	708
14705	2	6971
14705	4	4
14705	5	12620
14705	7	5180
14705	8	1963
14705	8	7124
14705	9	11
14705	10	8907
14705	12	3956
14706	0	33
14706	7	94
14706	14	1429
14706	14	12160
14707	0	9
14707	2	9665
14707	4	4
14707	5	12621
14707	7	9407
14707	8	403
14707	8	511
14707	9	86
14707	10	6930
14707	11	1301
14707	12	7222
14708	0	54
14709	0	49
14709	3	747
14709	3	1036
14709	4	4
14709	5	12622
14709	6	86
14709	7	191
14710	0	49
14710	3	257
14710	3	2056
14710	3	4301
14710	4	4
14710	5	12623
14710	6	259
14710	7	7106
14711	0	33
14711	7	81
14711	14	351
14711	14	2799
14712	0	49
14712	3	526
14712	3	2116
14712	3	4366
14712	4	4
14712	5	12624
14712	6	6
14712	7	2998
14713	0	33
14713	7	1423
14713	14	1098
14713	14	12625
14714	0	33
14714	7	53
14714	14	11705
14715	0	33
14715	7	989
14715	14	943
14716	0	54
14717	0	33
14717	7	32
14717	14	2477
14718	0	49
14718	3	873
14718	3	1827
14718	3	4019
14718	4	4
14718	5	12626
14718	6	86
14718	7	12627
14719	0	49
14719	3	684
14719	3	1346
14719	3	2364
14719	4	4
14719	5	12628
14719	6	294
14719	7	4313
14720	0	33
14720	7	53
14720	14	320
14720	14	12273
14720	14	12629
14721	0	54
14722	0	49
14722	3	1014
14722	3	1915
14722	3	4640
14722	4	4
14722	5	12630
14722	6	78
14722	7	2400
14723	0	9
14723	2	3383
14723	4	4
14723	5	12631
14723	7	4219
14723	8	382
14723	8	2910
14723	8	5609
14723	8	12033
14723	9	190
14723	10	11828
14723	11	495
14723	12	5087
14724	0	33
14724	7	152
14724	14	2484
14724	14	6338
14725	0	270
14725	7	935
14726	0	49
14726	3	97
14726	3	1852
14726	3	2251
14726	4	4
14726	5	12632
14726	6	100
14726	7	5436
14727	0	49
14727	3	1717
14727	3	1793
14727	3	3012
14727	3	4640
14727	4	4
14727	5	12633
14727	6	78
14727	7	4427
14728	0	41
14728	7	430
14729	0	49
14729	3	2398
14729	3	3591
14729	4	4
14729	5	12634
14729	6	55
14729	7	3052
14730	0	49
14730	3	544
14730	3	1561
14730	3	1771
14730	4	4
14730	5	12635
14730	6	38
14730	7	2708
14731	0	8
14731	1	2714
14731	2	11976
14731	3	1161
14731	3	5476
14731	3	5800
14731	4	4
14731	5	12636
14731	6	6
14731	7	2011
14732	0	8
14732	1	3258
14732	2	4212
14732	3	5338
14732	3	8160
14732	4	4
14732	5	12637
14732	6	11
14732	7	2697
14733	0	33
14733	7	32
14733	14	2515
14734	0	54
14735	0	33
14735	7	32
14735	14	271
14736	0	33
14736	7	44
14736	14	1628
14736	14	6255
14737	0	8
14737	1	3406
14737	2	4915
14737	3	5002
14737	3	7171
14737	3	8812
14737	4	4
14737	5	12638
14737	6	78
14737	7	1530
14738	0	8
14738	1	2334
14738	2	5147
14738	3	2421
14738	4	4
14738	5	12639
14738	6	91
14738	7	5078
14739	0	33
14739	7	44
14739	14	1
14740	0	33
14740	7	1423
14740	14	1488
14741	0	33
14741	7	989
14741	14	1676
14742	0	33
14742	7	278
14742	14	2295
14743	0	0
14743	0	8
14743	1	80
14743	2	3195
14743	3	6169
14743	4	4
14743	5	12640
14743	6	209
14743	7	2720
14744	0	33
14744	7	53
14744	14	2543
14744	14	3174
14744	14	3785
14744	14	3978
14744	14	5165
14744	14	8698
14744	14	12641
14745	0	49
14745	3	174
14745	3	876
14745	3	883
14745	3	1070
14745	4	4
14745	5	12642
14745	6	168
14745	7	4335
14746	0	54
14747	0	8
14747	1	3138
14747	2	224
14747	3	4348
14747	3	5535
14747	3	8388
14747	4	4
14747	5	12643
14747	6	294
14747	7	1547
14748	0	33
14748	7	81
14748	14	1907
14748	14	10471
14749	0	33
14749	7	298
14749	14	761
14750	0	33
14750	7	152
14750	14	2544
14750	14	5809
14751	0	49
14751	3	579
14751	3	1445
14751	3	1753
14751	4	4
14751	5	12644
14751	6	146
14751	7	2561
14752	0	41
14752	7	2875
14753	0	49
14753	3	1950
14753	3	2188
14753	3	2955
14753	4	4
14753	5	12645
14753	6	259
14753	7	4341
14754	0	49
14754	3	192
14754	3	779
14754	3	3172
14754	3	3988
14754	4	4
14754	5	12646
14754	6	55
14754	7	304
14755	0	49
14755	3	166
14755	3	1028
14755	3	1410
14755	3	2402
14755	4	4
14755	5	12647
14755	6	168
14755	7	5469
14756	0	49
14756	3	795
14756	3	2277
14756	3	4396
14756	4	4
14756	5	12648
14756	6	209
14756	7	3751
14757	0	33
14757	7	32
14757	14	2557
14758	0	49
14758	3	187
14758	3	381
14758	4	4
14758	5	12649
14758	6	190
14758	7	2192
14759	0	49
14759	3	1418
14759	3	2159
14759	3	2267
14759	4	4
14759	5	12650
14759	6	23
14759	7	4463
14760	0	8
14760	0	21
14760	1	3551
14760	2	70
14760	3	4554
14760	3	5358
14760	4	4
14760	5	12651
14760	6	86
14760	7	5197
14760	13	2351
14761	0	49
14761	1	1891
14761	3	1799
14761	3	2398
14761	3	2694
14761	3	4839
14761	4	4
14761	5	12652
14761	6	55
14761	7	2956
14762	0	33
14762	7	152
14762	14	1
14763	0	33
14763	7	81
14763	14	2571
14763	14	6914
14763	14	12653
14764	0	0
14764	0	8
14764	1	1859
14764	2	4161
14764	3	1144
14764	3	7895
14764	4	4
14764	5	12654
14764	6	146
14764	7	3235
14765	0	637
14765	15	91
14766	0	270
14766	7	378
14767	0	41
14767	7	561
14768	0	49
14768	3	256
14768	3	2293
14768	3	3923
14768	4	4
14768	5	12655
14768	6	259
14768	7	5485
14769	0	49
14769	3	812
14769	3	1803
14769	3	1983
14769	3	3212
14769	4	4
14769	5	12656
14769	6	11
14769	7	5288
14770	0	33
14770	7	989
14770	14	1923
14771	0	33
14771	7	32
14771	14	1197
14772	0	270
14772	7	404
14773	0	41
14773	7	2962
14774	0	33
14774	7	116
14774	14	2587
14775	0	54
14776	0	49
14776	3	104
14776	3	984
14776	4	4
14776	5	12657
14776	6	91
14776	7	2788
14777	0	49
14777	1	729
14777	3	990
14777	3	991
14777	3	1646
14777	3	2588
14777	4	4
14777	5	12658
14777	6	6
14777	7	3134
14778	0	49
14778	3	747
14778	3	1827
14778	3	2351
14778	4	4
14778	5	12659
14778	6	86
14778	7	4486
14779	0	49
14779	1	1233
14779	3	477
14779	3	834
14779	3	2108
14779	4	4
14779	5	12660
14779	6	294
14779	7	4357
14780	0	49
14780	3	2080
14780	3	3311
14780	4	4
14780	5	12661
14780	6	11
14780	7	2211
14781	0	54
14782	0	33
14782	7	81
14782	14	763
14782	14	2106
14783	0	8
14783	1	1231
14783	2	491
14783	3	2991
14783	3	5184
14783	3	5326
14783	4	4
14783	5	12662
14783	6	259
14783	7	22
14784	0	49
14784	1	266
14784	3	892
14784	3	3000
14784	4	4
14784	5	12663
14784	6	190
14784	7	3041
14785	0	0
14785	0	8
14785	1	639
14785	2	7606
14785	3	3916
14785	4	4
14785	5	12664
14785	6	146
14785	7	1666
14786	0	49
14786	3	643
14786	3	2225
14786	3	2572
14786	3	3447
14786	4	4
14786	5	12665
14786	6	294
14786	7	5395
14787	0	41
14787	7	606
14788	0	33
14788	7	120
14788	14	2484
14789	0	33
14789	7	116
14789	14	2608
14790	0	33
14790	7	53
14790	14	2611
14791	0	49
14791	3	4005
14791	3	4640
14791	4	4
14791	5	12666
14791	6	78
14791	7	4497
14792	0	33
14792	7	152
14792	14	1255
14792	14	12667
14793	0	49
14793	3	194
14793	3	1087
14793	3	1149
14793	4	4
14793	5	12668
14793	6	55
14793	7	3156
14794	0	33
14794	7	53
14794	14	2439
14794	14	2618
14794	14	6700
14794	14	11106
14795	0	33
14795	7	298
14795	14	2921
14796	0	49
14796	1	319
14796	3	1383
14796	3	1998
14796	3	2626
14796	4	4
14796	5	12669
14796	6	86
14796	7	384
14797	0	8
14797	1	1913
14797	2	8582
14797	3	10
14797	3	7124
14797	4	4
14797	5	12670
14797	6	11
14797	7	2818
14798	0	33
14798	7	170
14798	14	863
14799	0	8
14799	0	21
14799	1	533
14799	2	9239
14799	3	322
14799	3	4493
14799	3	6634
14799	4	4
14799	5	12671
14799	6	78
14799	7	1713
14799	13	73
14800	0	49
14800	3	705
14800	3	844
14800	3	3449
14800	3	3540
14800	4	4
14800	5	12672
14800	6	100
14800	7	3905
14801	0	8
14801	1	1240
14801	2	6635
14801	3	4458
14801	4	4
14801	5	12673
14801	6	91
14801	7	5143
14802	0	54
14803	0	49
14803	3	549
14803	3	612
14803	3	2497
14803	4	4
14803	5	12674
14803	6	38
14803	7	2843
14804	0	33
14804	7	120
14804	14	1840
14804	14	1982
14804	14	3183
14805	0	33
14805	7	170
14805	14	2794
14806	0	49
14806	3	1075
14806	3	1295
14806	4	4
14806	5	12675
14806	6	190
14806	7	2282
14807	0	33
14807	7	116
14807	14	915
14807	14	10039
14807	14	11381
14808	0	49
14808	3	352
14808	3	743
14808	3	1567
14808	4	4
14808	5	12676
14808	6	146
14808	7	191
14809	0	49
14809	3	609
14809	3	612
14809	3	1561
14809	3	4593
14809	4	4
14809	5	12677
14809	6	38
14809	7	4394
14810	0	270
14810	7	2464
14811	0	33
14811	7	32
14811	14	1375
14812	0	41
14812	7	2968
14813	0	49
14813	3	1284
14813	3	4099
14813	4	4
14813	5	12678
14813	6	168
14813	7	4400
14814	0	33
14814	7	152
14814	14	2665
14814	14	9297
14814	14	12679
14815	0	49
14815	3	2581
14815	3	2947
14815	3	3924
14815	3	5182
14815	4	4
14815	5	12680
14815	6	259
14815	7	3927
14816	0	49
14816	3	207
14816	3	390
14816	4	4
14816	5	12681
14816	6	209
14816	7	3816
14817	0	49
14817	1	1191
14817	3	354
14817	3	579
14817	3	4473
14817	4	4
14817	5	12682
14817	6	146
14817	7	12627
14818	0	49
14818	3	1006
14818	3	1418
14818	3	2267
14818	4	4
14818	5	12683
14818	6	23
14818	7	4514
14819	0	270
14819	7	3935
14820	0	49
14820	3	1006
14820	3	1416
14820	3	1417
14820	3	1756
14820	4	4
14820	5	12684
14820	6	23
14820	7	5492
14821	0	49
14821	3	195
14821	3	595
14821	3	1571
14821	3	2566
14821	4	4
14821	5	12685
14821	6	55
14821	7	2884
14822	0	49
14822	3	1317
14822	3	2330
14822	3	3225
14822	3	4405
14822	4	4
14822	5	12686
14822	6	209
14822	7	4421
14823	0	33
14823	7	53
14823	14	980
14824	0	33
14824	7	53
14824	14	235
14825	0	49
14825	3	723
14825	3	724
14825	3	906
14825	3	1195
14825	4	4
14825	5	12687
14825	6	38
14825	7	3372
14826	0	49
14826	3	420
14826	3	2947
14826	4	4
14826	5	12688
14826	6	259
14826	7	4427
14827	0	33
14827	7	989
14827	14	2280
14828	0	54
14829	0	33
14829	7	116
14829	14	2693
14830	0	49
14830	3	695
14830	3	2810
14830	4	4
14830	5	12689
14830	6	78
14830	7	3387
14831	0	49
14831	3	1203
14831	3	1364
14831	3	3245
14831	4	4
14831	5	12690
14831	6	91
14831	7	2912
14832	0	49
14832	3	838
14832	3	3510
14832	4	4
14832	5	12691
14832	6	6
14832	7	3247
14833	0	41
14833	7	2173
14834	0	270
14834	7	2961
14835	0	8
14835	1	752
14835	2	5738
14835	3	4542
14835	3	7668
14835	4	4
14835	5	12692
14835	6	190
14835	7	2899
14836	0	33
14836	7	81
14836	14	845
14836	14	9965
14837	0	49
14837	3	425
14837	3	1655
14837	3	1932
14837	3	1984
14837	4	4
14837	5	12693
14837	6	11
14837	7	2353
14838	0	33
14838	7	116
14838	14	2923
14838	14	12694
14839	0	54
14840	0	33
14840	7	152
14840	14	2711
14840	14	5884
14841	0	49
14841	1	3314
14841	3	983
14841	3	3621
14841	4	4
14841	5	12695
14841	6	91
14841	7	3147
14842	0	49
14842	3	625
14842	3	1370
14842	3	1646
14842	3	1846
14842	4	4
14842	5	12696
14842	6	6
14842	7	3124
14843	0	49
14843	3	1234
14843	3	3055
14843	3	3413
14843	4	4
14843	5	12697
14843	6	294
14843	7	5450
14844	0	33
14844	7	32
14844	14	2712
14844	14	7729
14845	0	33
14845	7	116
